id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
7006,Lautaro Martínez,25,1928,14,14.574753515422344,4,5.348652716726065,83,32,3,0,F S,Inter,14,14.574753515422344,23.09404458105564,8.480899337679148
2662,Christian Pulisic,17,889,8,6.646399669349194,2,2.760134579613805,30,23,0,0,F S,AC Milan,8,5.885100848972797,9.236691916361451,3.143993368372321
11055,Rasmus Højlund,21,1759,8,9.757798234000802,2,1.8745405040681362,37,18,1,0,F S,Napoli,7,8.9964993391186,13.461293693631887,3.384682821109891
11541,Nico Paz,24,2056,8,6.5426076371222734,6,5.143072836101055,92,40,4,0,M S,Como,8,5.0200100261718035,14.88914087601006,7.51970729790628
11942,Kenan Yildiz,24,1995,8,7.282011291012168,4,6.374306816607714,72,50,2,0,F M S,Juventus,7,5.759413590654731,14.273731455206871,6.308915306814015
12030,Tasos Douvikas,24,1306,8,9.041795700788498,0,1.979333221912384,36,18,0,0,F S,Como,7,8.28049686551094,11.225484827533364,2.4710711743682623
189,Hakan Calhanoglu,17,1327,7,4.262496883049607,2,3.125863006338477,44,35,5,0,M S,Inter,4,1.2173016089946032,8.915832675993443,7.367202401161194
1053,Keinan Davis,22,1526,7,7.367180697619915,3,2.836169559508562,37,21,4,0,F S,Udinese,4,5.083284296095371,8.886218287050724,2.3342379182577133
1304,Moise Kean,22,1719,7,13.862511992454529,1,0.038256628438830376,88,2,3,0,F S,Fiorentina,5,12.339914381504059,10.02443801984191,0.5796646792441607
5992,Marcus Thuram,19,1201,7,7.303558345884085,3,2.7398725729435682,47,21,2,0,F S,Inter,7,7.303558345884085,9.3621826171875,2.6160749047994614
6160,Riccardo Orsolini,23,1426,7,6.406135756522417,1,1.3304376602172852,50,17,2,0,F M S,Bologna,4,3.3609405495226383,8.030177421867847,4.429053440690041
7193,Rafael Leão,17,1094,7,5.586533270776272,2,2.8985252380371094,33,10,1,0,F S,AC Milan,5,4.063935596495867,8.63045397028327,2.3774429820477962
12008,Nikola Krstovic,21,972,7,9.375307269394398,4,2.1906716618686914,56,14,2,0,F S,Atalanta,7,9.375307269394398,11.130924001336098,1.671518687158823
12367,Gift Orban,22,1601,7,10.80577097274363,1,1.209749328903854,64,15,4,1,F S,Verona,5,9.283173317089677,12.441642368212342,2.2715290915220976
12528,Santiago Castro,22,1424,7,5.114586804993451,2,2.4268541373312473,37,20,1,0,F S,Bologna,7,5.114586804993451,6.898625708185136,0.850181975401938
13446,Mateo Pellegrino,25,2065,7,7.976456602104008,1,1.8484279103577137,54,16,3,0,F S,Parma Calcio 1913,6,7.215157766826451,9.248291279189289,1.9850994050502777
3821,Rolando Mandragora,25,1822,6,4.014869994483888,1,2.377192072570324,49,25,5,0,M S,Fiorentina,5,3.2535711778327823,7.03413381613791,3.9580981750041246
5560,Scott McTominay,23,1946,6,6.248231869190931,3,1.6040442269295454,64,16,1,0,M S,Napoli,6,6.248231869190931,9.460413254797459,5.078070437535644
6253,Gianluca Scamacca,16,927,6,6.872000481933355,1,1.0492407884448767,40,10,2,0,F S,Atalanta,4,5.3494028858840466,8.793486408889294,3.515000607818365
6276,Nikola Vlasic,24,1922,6,4.285948853939772,3,2.8071457594633102,29,30,6,0,F M S,Torino,3,2.0020523872226477,9.688281033188105,5.479776609688997
8478,Lorenzo Colombo,25,1549,6,6.704098500311375,1,0.5541048888117075,46,11,1,0,F S,Genoa,6,5.942799665033817,6.140578715130687,0.7171700969338417
9965,Matìas Soulè Malvano,25,1730,6,3.7469464000314474,4,3.127205935306847,42,34,1,0,F M S,Roma,6,3.7469464000314474,12.326865322887897,7.434165934100747
755,Jamie Vardy,21,1678,5,5.142401644960046,1,1.5865377709269524,20,13,4,0,F S,Cremonese,5,5.142401644960046,8.168430637568235,2.0986824072897434
1102,Giovanni Simeone,19,1217,5,5.5067762564867735,0,1.3790310714393854,43,9,0,0,F S,Torino,5,5.5067762564867735,7.503478871658444,0.8934984095394611
1324,Federico Dimarco,23,1807,5,4.285822510719299,12,11.591815426945686,43,66,2,0,D S,Inter,5,4.285822510719299,20.46178861707449,10.513921536505222
1386,Piotr Zielinski,22,1188,5,1.7316191121935844,1,2.549495732411742,19,20,1,0,M S,Inter,4,0.9703202843666077,8.804259227588773,7.443154156208038
1612,Domenico Berardi,15,1173,5,4.617655866779387,3,2.0066492184996605,26,19,2,0,F S,Sassuolo,3,3.095058240927756,8.508506305515766,4.774757318198681
2019,Federico Bonazzoli,22,1452,5,4.241922273766249,1,1.2935033831745386,42,9,3,0,F S,Cremonese,4,3.480623423587531,6.298853762913495,2.7604325991123915
3300,Christopher Nkunku,18,884,5,7.36657902598381,2,0.8545063603669405,20,9,0,0,F S,AC Milan,2,5.082682520151138,6.742147279903293,1.6691776532679796
4895,Andrea Pinamonti,24,1931,5,8.066526865586638,3,1.7385197170078754,53,16,1,0,F S,Sassuolo,5,7.305228089913726,9.015090815722942,1.1970536969602108
6686,Nicolo Zaniolo,21,1379,5,4.452299484983087,2,2.166100853122771,46,29,5,0,F M S,Udinese,5,4.452299484983087,7.196663847193122,2.196299262344837
7947,Ruslan Malinovskiy,23,1691,5,3.264150908216834,3,3.388315743766725,37,24,8,0,M S,Genoa,2,0.9802544303238392,7.092412965372205,5.049098297953606
8636,Jonathan Christian David,24,1301,5,9.842382058501244,4,3.7556599881500006,31,27,0,0,F S,Juventus,5,9.081083223223686,11.999398079700768,3.1798316398635507
9749,Donyell Malen,5,399,5,4.8114193379879,0,0.10793914645910263,25,2,0,0,F,Roma,4,4.050120443105698,3.7531030774116516,0.2359568066895008
12784,Ange-Yoan Bonny,20,559,5,3.5807872116565704,3,1.6165791247040033,14,12,0,0,F S,Inter,5,3.5807872116565704,6.811853319406509,1.9021235965192318
13939,Stefano Moreo,24,1333,5,3.8911473229527473,1,1.6110963113605976,35,13,2,0,F M S,Pisa,4,3.12984848767519,5.7876146994531155,1.8831541743129492
447,Kevin De Bruyne,8,571,4,2.984142055734992,0,1.231788819655776,16,15,1,0,M S,Napoli,1,0.7002455843612552,3.339625135064125,2.4944126196205616
3291,Adrien Rabiot,17,1466,4,1.910557221621275,4,2.710585141554475,23,14,3,1,M S,AC Milan,4,1.910557221621275,9.088309960439801,6.469191316515207
5360,Weston McKennie,24,1780,4,6.003174114972353,4,3.543905945494771,34,28,4,0,D M S,Juventus,4,6.003174114972353,13.297777988016605,5.86327051743865
6434,Franck Zambo,11,928,4,2.296694092452526,1,1.4197217328473926,19,10,1,0,M S,Napoli,4,2.296694092452526,3.970479339361191,2.1670385599136353
6697,Armand Lauriente,25,1630,4,2.6625030487775803,3,4.729687116108835,46,33,2,0,F S,Sassuolo,4,2.6625030487775803,8.544892743229866,3.833943337202072
7005,Jens Odgaard,19,1060,4,2.352392854169011,1,0.7876275926828384,26,10,1,0,M S,Bologna,4,2.352392854169011,5.061089478433132,2.670089330524206
7700,Che Adams,24,1455,4,4.859567269682884,1,2.5919282203540206,43,21,0,0,F S,Torino,4,4.859567269682884,9.597125966101885,3.310456532984972
10237,Leo Østigard,19,1641,4,2.6774413203820586,1,0.7252236530184746,16,5,6,0,D,Genoa,4,2.6774413203820586,3.9558213651180267,3.0145973786711693
10366,Albert Gudmundsson,22,1553,4,4.114895768463612,3,2.6282858178019524,28,21,3,0,F M S,Fiorentina,1,1.8309992961585522,7.572297224774957,4.997717817313969
13069,Ismaël Koné,22,1798,4,2.7692886982113123,0,1.5138334846124053,15,18,2,1,M S,Sassuolo,4,2.7692886982113123,8.753649085294455,5.540264619048685
13930,Semih Kiliçsoy,16,718,4,1.6447451710700989,0,0.3114489121362567,12,8,1,0,F S,Cagliari,4,1.6447451710700989,2.2840938605368137,0.7483831569552422
13934,Martin Baturina,16,643,4,0.6083839815109968,3,3.968325659632683,10,27,0,0,F M S,Como,4,0.6083839815109968,5.882257068529725,3.80819121748209
14003,Francesco Pio Esposito,23,811,4,7.514657603576779,3,1.5886234641075134,38,12,1,0,F S,Inter,4,7.514657603576779,9.880011532455683,2.6473861932754517
64,Filip Kostic,14,443,3,0.6743299197405577,1,0.6833733469247818,9,10,0,0,D M S,Juventus,3,0.6743299197405577,3.385763455182314,2.3905558809638023
687,Pedro,19,592,3,2.0113909943029284,1,0.9911507563665509,16,12,2,0,F M S,Lazio,1,0.4887933759018779,1.5606608483940363,0.9714055564254522
688,Ruben Loftus-Cheek,22,1010,3,4.1393546694889665,1,1.0285563003271818,29,9,1,0,F M S,AC Milan,3,4.1393546694889665,7.100506212562323,4.202634723857045
1206,Danilo Cataldi,22,1699,3,2.5778879076242447,3,1.784607669338584,22,18,5,0,M S,Lazio,1,1.05529026966542,4.951619051396847,3.812500264495611
1471,Lorenzo Pellegrini,17,997,3,3.740454265847802,0,1.935852151364088,25,18,2,0,M S,Roma,1,2.2178565841168165,4.793245434761047,3.119195405393839
1500,Leonardo Spinazzola,21,1355,3,1.0347907543182373,2,1.6409716187044978,18,22,2,0,D M S,Napoli,3,1.0347907543182373,6.4131066761910915,4.328704475425184
1958,Mattia Zaccagni,19,1626,3,4.609130810946226,0,2.027251912280917,27,23,6,1,F M,Lazio,3,4.609130810946226,7.310675211250782,2.693364185281098
4291,Marc-Oliver Kempf,21,1297,3,2.6561493892222643,0,0.48074571788311005,15,4,2,0,D S,Como,3,2.6561493892222643,5.000692467205226,4.9905268792063
6618,Oumar Solet,25,2143,3,2.592456222511828,1,1.4178581573069096,25,13,0,0,D S,Udinese,2,1.8311573872342706,6.855480693280697,6.254241432994604
6960,Bremer,15,1198,3,1.7495627915486693,2,0.3382352199405432,10,6,1,0,D S,Juventus,3,1.7495627915486693,3.3305637165904045,3.1050662780180573
7084,Dusan Vlahovic,13,684,3,4.618957936763763,1,0.48437653481960297,30,7,0,0,F S,Juventus,2,3.857659101486206,4.388380212709308,0.8311535213142633
7576,Nicolò Cambiaghi,20,1123,3,2.732427974231541,4,2.8599456883966923,19,16,3,1,F M S,Bologna,3,2.732427974231541,5.985440315678716,1.3347816430032253
7628,Lameck Banda,19,878,3,1.230925852432847,2,1.534117341041565,17,8,5,1,F M S,Lecce,3,1.230925852432847,2.8717418238520622,0.32488847337663174
7939,Morten Thorsby,15,915,3,2.286617330275476,1,0.7962901080027223,17,9,2,0,M S,"Cremonese,Genoa",3,2.286617330275476,3.495385205373168,1.423202727921307
7969,Sebastiano Esposito,24,1748,3,2.677137102931738,4,4.452785724308342,30,45,4,0,F M S,Cagliari,3,2.677137102931738,6.381983496248722,2.3025537375360727
8867,Adrián Bernabé,25,2017,3,2.4307949459180236,1,3.897829626686871,42,46,0,0,D M S,Parma Calcio 1913,3,2.4307949459180236,7.439443602226675,3.877366788685322
9018,M&#039;Bala Nzola,18,1090,3,5.5410568453371525,0,0.8286140095442533,29,15,1,1,F S,"Pisa,Sassuolo",1,3.257160399109125,4.858526848256588,1.0455988934263587
9071,Matteo Cancellieri,18,1142,3,2.972633635625243,1,1.2758350502699614,27,11,4,0,F M S,Lazio,3,2.972633635625243,5.084783872589469,1.0184333939105272
9993,Jurgen Ekkelenkamp,21,1490,3,2.682412216439843,1,1.9580792859196663,22,21,1,0,M S,Udinese,3,2.682412216439843,6.6350122038275,2.5072792898863554
10177,Evan Ferguson,16,777,3,3.4807619526982307,2,1.6862706486135721,26,15,1,0,F S,Roma,3,3.4807619526982307,5.4050158597528934,1.0331951715052128
10433,Cesare Casadei,23,1560,3,3.4416981674730778,0,1.530711562372744,28,14,5,0,M S,Torino,3,3.4416981674730778,8.266241680830717,5.968889268115163
10877,Charles De Ketelaere,21,1552,3,3.667718194425106,3,8.177074909210205,35,46,2,0,F M S,Atalanta,3,3.667718194425106,14.973078958690166,4.960209369659424
11380,Vitinha,24,1553,3,4.188627469353378,1,1.6855541933327913,44,12,3,0,F M S,Genoa,3,4.188627469353378,5.745346705429256,1.75196897611022
11736,Artem Dovbyk,13,363,3,2.87838901206851,1,1.2935574017465115,10,11,0,0,F S,Roma,3,2.87838901206851,3.597304180264473,0.7824058942496777
11883,Gennaro Borrelli,22,1021,3,3.0222388990223408,1,0.7094088485464454,22,10,3,0,F S,Cagliari,3,3.0222388990223408,4.918842986226082,2.594655658118427
11951,Gustav Isaksen,19,1074,3,2.891284117475152,1,0.6650470588356256,30,13,0,0,F S,Lazio,3,2.891284117475152,4.562074772082269,1.6702532274648547
12993,David Neres,16,932,3,1.484556145966053,3,3.786104552447796,17,19,3,0,F M S,Napoli,3,1.484556145966053,7.352409522980452,3.5680493600666523
13891,Wesley,23,1884,3,2.286934159696102,0,4.109971281141043,21,26,4,0,D M S,Roma,3,2.286934159696102,10.610070079565048,5.550119932740927
13961,Giovane,25,1619,3,3.8178207240998745,5,4.29333714582026,48,31,2,0,F M S,"Napoli,Verona",3,3.8178207240998745,8.193347657099366,2.2610361352562904
13978,Jayden Addai,12,688,3,1.5144574735313654,0,1.0214554481208324,13,7,4,0,M S,Como,3,1.5144574735313654,3.735154617577791,1.3605918884277344
307,Suat Serdar,20,1102,2,2.6708283396437764,0,1.4056117832660675,19,12,3,0,M S,Verona,2,2.6708283396437764,4.575328801758587,1.8016988597810268
1134,Mario Pasalic,20,1244,2,1.9533783495426178,3,4.048313066363335,12,26,2,0,M S,Atalanta,2,1.9533783495426178,9.784184537827969,5.936277370899916
